赵大哥=Triệu đại ca
丁兄弟=Đinh huynh đệ
土龙II型=Thổ Long loại II
小矮人族=tộc Dwarf
矮小石人=Drawf thạch nhân
矮人石人=Dwarf thạch nhân
李师叔=Lý sư thúc
周师兄=Chu sư huynh
周师叔=Chu sư thúc
周师侄=Chu sư chất
王大哥=Vương đại ca
顾大叔=Cố đại thúc
离火老祖=Ly Hỏa lão tổ
顾师伯=Cố sư bá
金长老=Kim trưởng lão
孟师兄=Mạnh sư huynh
孟某=Mạnh mỗ
冰属性=Băng thuộc tính
李大娘=Lý đại nương
万师兄=Vạn sư huynh
玉家=Ngọc gia
孙大师=Tôn đại sư
宁家=Ninh gia
孙前辈=Tôn tiền bối
孙师=Tôn sư
齐师兄=Tề sư huynh
冯家=Phùng gia
祝师伯=Chúc sư bá
祝师兄=Chúc sư huynh
严师弟=Nghiêm sư đệ
闵师兄=Mẫn sư huynh
铁前辈=Thiết tiền bối
祝兄=Chúc huynh
铁姓=họ Thiết
刘姓=họ Lưu
庄师弟=Trang sư đệ
姚师伯=Diêu sư bá
余师姐=Dư sư tỷ
连师弟=Liên sư đệ
连某=Liên mỗ
庄师叔=Trang sư thúc
萧师姐=Tiêu sư tỷ
祝大师=Chúc đại sư
康师兄=Khang sư huynh
康某=Khang mỗ
火属性=Hỏa thuộc tính
姓康=họ Khang
康门主=Khang môn chủ
辛道友=Tân đạo hữu
辛家=Tân gia
毕老=Tất lão
毕家=Tất gia
米家=Mễ gia
方家=Phương gia
辛某=Tân mỗ
余师弟=Dư sư đệ
谷兄=Cốc huynh
毕家主=Tất gia chủ
方前辈=Phương tiền bối
石郎=Thạch lang
石家主=Thạch gia chủ
方家主=Phương gia chủ
毕兄=Tất huynh
谷某=Cốc mỗ
徐家=Từ gia
徐夫人=Từ phu nhân
落日真传=Lạc Nhật chân truyền
李师姐=Lý sư tỷ
王贤弟=Vương hiền đệ
孙某=Tôn mỗ
轻风灵纹=Khinh Phong linh văn
铁精板墙=Thiết Tinh ván tường
铁精板=ván Thiết Tinh
雷灵石=Lôi linh thạch
白师伯=Bạch sư bá
白殿主=Bạch điện chủ
火凤III型=Hỏa Phượng loại III
李师妹=Lý sư muội
黄师兄=Hoàng sư huynh
柳师妹=Liễu sư muội
孙家=Tôn gia
孙师兄=Tôn sư huynh
天师兄=Thiên sư huynh
林师姐=Lâm sư tỷ
天火灵根=Thiên Hỏa linh căn
林师兄=Lâm sư huynh
烈施主=Liệt thí chủ
烈某=Liệt mỗ
青施主=Thanh thí chủ
天蟾老祖=Thiên Thiềm lão tổ
青老妇人=Thanh lão phụ nhân
彩云师妹=Thải Vân sư muội
彩云道友=Thải Vân đạo hữu
翁师兄=Ông sư huynh
刘师伯=Lưu sư bá
魏姓=họ Ngụy
魏师弟=Ngụy sư đệ
魏老祖=Ngụy lão tổ
魏师祖=Ngụy sư tổ
烈道友=Liệt đạo hữu
佛子=Phật tử
罗某=La mỗ
云师兄=Vân sư huynh
云某=Vân mỗ
孟师弟=Mạnh sư đệ
铁云大阵=Thiết Vân đại trận
魔罗真传=Ma La chân truyền
天某=Thiên mỗ
天道友=Thiên đạo hữu
岳道友=Nhạc đạo hữu
天兄=Thiên huynh
岳姑娘=Nhạc cô nương
郭师兄=Quách sư huynh
岳师姐=Nhạc sư tỷ
吴，米=Ngô, Mễ
凤陨=Phượng vẫn
黄师弟=Hoàng sư đệ
黄兄=Hoàng huynh
皇兄=Hoàng huynh
康兄=Khang huynh
魔道=Ma đạo
正道=Chính đạo
节后=sau Tết
朱师兄=Chu sư huynh
魔道中人=người trong Ma đạo
正道中人=người trong Chính đạo
正魔=Chính Ma
佛珠=Phật châu
佛号=Phật hiệu
佛光=Phật quang
佛动山河=Phật động sơn hà
佛光普照=Phật quang phổ chiếu
佛口蛇心=khẩu Phật tâm xà
佛挡杀佛=Phật ngăn sát Phật
佛挡灭佛=Phật ngăn diệt Phật
佛眼=mắt Phật
佛莲=Phật liên
佛莲万放=Phật liên vạn phóng
佛魔鬼道=Phật Ma Quỷ Đạo
信佛=tin Phật
佛法=Phật pháp
我佛慈悲=ngã Phật từ bi
立地成佛=lập địa thành Phật
阿米陀佛=a mi đà Phật
阿彌陀佛=a di đà Phật
阿弥驼佛=a di đà Phật
是佛是魔=là Phật hay Ma
佛抬=Phật sĩ
佛殿=Phật điện
座佛殿=tòa Phật điện
座佛陀=tòa Phật Đà
浴佛节=lễ tắm Phật
过去佛=quá khứ Phật
五佛=ngũ Phật
佛偈=Phật kệ
佛像=Phật tượng
佛印=Phật ấn
佛咒=Phật chú
佛唱=Phật xướng
佛图=Phật đồ
佛塔=Phật tháp
佛子=Phật tử
佛宗=Phật tông
佛家=Phật gia
佛寺=Phật tự
佛怒=Phật nộ
佛性=Phật tính
佛手=Phật thủ
佛文=Phật văn
佛果=Phật quả
佛气=Phật khí
佛理=Phật lý
佛界=Phật giới
佛经=Phật kinh
佛脚=Phật cước
佛衣=Phật y
佛诀=Phật quyết
佛道=Phật đạo
佛面=Phật diện
佛音=Phật âm
佛魔=Phật ma
佛龛=bàn thờ Phật
修佛=tu Phật
卧佛=Phật nằm
台佛=đài Phật
石佛=thạch Phật
血佛=huyết Phật
道佛=đạo Phật
